,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
17,18,Hartford Whalers,21-41-18,0-0,14-17-9,7-24-9,5-8-18,7-24-0,5-4-2,3-8-2,5-3-4,2-10-3,2-5-5,3-9-2,1981,1-2-0,,,10-24-10,11-17-8,3-14-3,7-10-7,6-9-5,5-8-3,,,,,,,,,,,
18,19,Colorado Rockies,22-45-13,0-0,15-16-9,7-29-4,10-8-13,7-24-0,4-4-2,5-6-2,4-9-2,3-8-2,2-8-2,4-9-1,1981,0-1-2,,,14-21-5,8-24-8,7-12-1,7-9-4,5-10-5,3-14-3,,,,,,,,,,,
19,20,Detroit Red Wings,19-43-18,0-0,16-15-9,3-28-9,6-7-18,5-21-0,2-7-1,1-8-3,7-4-3,3-7-4,5-6-1,1-9-5,1981,0-2-1,,,13-22-9,6-21-9,5-12-3,8-10-6,3-11-6,3-10-3,,,,,,,,,,,
20,21,Winnipeg Jets,9-57-14,0-0,7-25-8,2-32-6,4-13-14,3-32-0,1-6-2,0-10-5,1-12-0,4-7-3,1-10-1,2-11-1,1981,0-1-2,,,5-27-8,4-30-6,2-15-3,3-12-5,3-13-4,1-17-2,,,,,,,,,,,
0,1,New York Islanders,54-16-10,0-0,33-3-4,21-13-6,10-8-10,31-7-0,8-1-2,6-5-2,7-5-1,9-2-1,12-1-1,11-1-2,1982,1-1-1,,,22-5-6,32-11-4,25-5-2,7-4-4,7-6-2,15-1-2,,,,,,,,,,,
1,2,Edmonton Oilers,48-17-15,0-0,31-5-4,17-12-11,5-5-15,32-7-0,9-4-0,8-2-3,8-3-3,8-3-4,9-1-1,5-4-4,1982,1-0-0,,,32-10-8,16-7-7,11-2-2,20-7-5,5-5-5,12-3-3,,,,,,,,,,,
2,3,Montreal Canadiens,46-17-17,0-0,25-6-9,21-11-8,3-9-17,29-3-0,6-1-4,6-4-2,8-3-3,7-3-3,9-1-4,10-3-1,1982,0-2-0,,,19-4-10,27-13-7,8-7-0,9-3-3,19-6-7,10-1-7,,,,,,,,,,,
3,4,Boston Bruins,43-27-10,0-0,24-12-4,19-15-6,10-6-10,20-14-0,6-2-3,7-5-1,9-3-0,7-6-3,5-5-1,7-5-2,1982,2-1-0,,,21-7-5,22-20-5,9-5-1,10-2-3,13-15-4,11-5-2,,,,,,,,,,,
4,5,Minnesota North Stars,37-23-20,0-0,21-7-12,16-16-8,8-3-20,19-10-0,7-2-2,5-2-6,2-7-4,7-5-3,6-3-4,9-3-1,1982,1-1-0,,,24-13-13,13-10-7,6-6-3,5-3-7,7-4-4,19-10-6,,,,,,,,,,,
5,6,Buffalo Sabres,39-26-15,0-0,23-8-9,16-18-6,11-6-15,16-15-0,5-3-3,7-2-4,8-5-1,9-4-1,4-5-3,5-6-3,1982,1-1-0,,,18-9-6,21-17-9,8-6-1,7-6-2,13-11-8,11-3-4,,,,,,,,,,,
6,7,New York Rangers,39-27-14,0-0,19-15-6,20-12-8,10-5-14,15-13-0,3-8-0,5-5-3,7-4-2,9-3-2,6-3-3,9-3-3,1982,0-1-1,,,20-8-5,19-19-9,13-13-6,9-4-2,6-6-3,11-4-3,,,,,,,,,,,
7,8,Philadelphia Flyers,38-31-11,0-0,25-10-5,13-21-6,10-7-11,17-17-0,8-2-1,4-8-0,10-3-0,6-6-3,4-6-2,5-5-4,1982,1-1-1,,,18-10-5,20-21-6,11-16-5,8-5-2,9-5-1,10-5-3,,,,,,,,,,,
8,9,Quebec Nordiques,33-31-16,0-0,24-13-3,9-18-13,7-8-16,19-12-0,7-6-0,7-4-4,5-5-1,6-5-3,4-3-5,2-7-3,1982,2-1-0,,,15-12-6,18-19-10,5-6-4,5-7-3,13-13-6,10-5-3,,,,,,,,,,,
9,10,Winnipeg Jets,33-33-14,0-0,18-13-9,15-20-5,10-8-14,13-18-0,5-3-2,5-6-2,3-9-4,6-4-3,3-5-2,11-4-1,1982,0-2-0,,,26-16-8,7-17-6,6-8-1,9-6-0,1-9-5,17-10-8,,,,,,,,,,,
10,11,Vancouver Canucks,30-33-17,0-0,20-8-12,10-25-5,6-11-17,18-15-0,4-5-3,7-5-1,3-7-4,3-7-3,7-3-3,4-6-3,1982,2-0-0,,,20-19-11,10-14-6,4-8-3,11-13-8,6-6-3,9-6-3,,,,,,,,,,,
11,12,Pittsburgh Penguins,31-36-13,0-0,21-11-8,10-25-5,10-6-13,12-19-0,5-7-2,7-1-2,4-7-2,5-8-2,3-8-2,5-5-3,1982,2-0-0,,,11-14-8,20-22-5,12-17-3,6-5-4,8-5-2,5-9-4,,,,,,,,,,,
12,13,Calgary Flames,29-34-17,0-0,20-11-9,9-23-8,4-5-17,19-19-0,2-7-2,5-5-4,5-6-2,7-4-4,4-5-3,5-6-2,1982,1-1-0,,,19-21-10,10-13-7,1-9-5,15-13-4,9-4-2,4-8-6,,,,,,,,,,,
13,14,St. Louis Blues,32-40-8,0-0,22-14-4,10-26-4,7-8-8,14-23-0,4-6-2,4-7-2,10-4-0,6-6-0,3-9-1,4-7-3,1982,1-1-0,,,25-21-4,7-19-4,3-10-2,7-8-0,4-9-2,18-13-4,,,,,,,,,,,
14,15,Chicago Black Hawks,30-38-12,0-0,20-13-7,10-25-5,11-9-12,12-20-0,3-3-5,6-4-3,5-7-1,3-11-1,6-7-0,5-6-2,1982,2-0-0,,,21-22-7,9-16-5,4-8-3,8-5-2,5-8-2,13-17-5,,,,,,,,,,,
15,16,Washington Capitals,26-41-13,0-0,16-16-8,10-25-5,4-9-13,17-22-0,1-11-0,5-4-2,4-9-1,4-5-5,6-6-1,4-6-4,1982,2-0-0,,,14-13-6,12-28-7,8-18-6,6-6-3,4-10-1,8-7-3,,,,,,,,,,,
16,17,Los Angeles Kings,24-41-15,0-0,19-15-6,5-26-9,7-10-15,12-20-0,6-6-0,4-8-0,3-7-3,1-6-8,3-5-2,7-7-2,1982,0-2-0,,,16-25-9,8-16-6,5-7-3,11-13-8,3-9-3,5-12-1,,,,,,,,,,,
17,18,Hartford Whalers,21-41-18,0-0,13-17-10,8-24-8,5-6-18,8-27-0,1-4-5,3-7-3,6-7-1,4-6-3,3-8-2,4-8-3,1982,0-1-1,,,14-13-6,7-28-12,2-10-3,3-8-4,5-18-9,11-5-2,,,,,,,,,,,
18,19,Toronto Maple Leafs,20-44-16,0-0,12-20-8,8-24-8,3-8-16,14-22-0,3-6-2,3-6-4,5-5-3,5-7-4,1-8-3,3-10-0,1982,0-2-0,,,15-25-10,5-19-6,4-8-3,4-6-5,1-11-3,11-19-5,,,,,,,,,,,
19,20,Detroit Red Wings,21-47-12,0-0,15-19-6,6-28-6,7-8-12,8-23-0,4-5-2,3-8-3,3-9-1,4-6-4,4-7-2,3-11-0,1982,0-1-0,,,17-26-7,4-21-5,3-9-3,6-6-3,1-12-2,11-20-4,,,,,,,,,,,
20,21,Colorado Rockies,18-49-13,0-0,14-21-5,4-28-8,6-9-13,5-24-0,2-7-2,1-10-3,6-6-1,2-11-2,3-6-3,3-8-2,1982,1-1-0,,,12-29-9,6-20-4,3-10-2,8-19-5,3-10-2,4-10-4,,,,,,,,,,,
0,1,Boston Bruins,50-20-10,0-0,28-6-6,22-14-4,11-10-10,24-5-0,5-4-3,8-3-2,10-2-1,10-1-2,8-4-0,9-5-1,1983,0-1-1,,,21-6-3,29-14-7,10-4-4,7-5-3,19-10-3,14-1-0,,,,,,,,,,,
1,2,Philadelphia Flyers,49-23-8,0-0,29-8-3,20-15-5,6-8-8,31-8-0,8-5-0,5-4-3,8-3-2,12-1-2,8-2-0,6-8-1,1983,2-0-0,,,21-5-4,28-18-4,21-11-3,11-3-1,7-7-1,10-2-3,,,,,,,,,,,
2,3,Edmonton Oilers,47-21-12,0-0,25-9-6,22-12-6,7-5-12,30-7-0,4-6-3,7-3-3,8-3-2,10-3-2,6-4-1,11-2-0,1983,1-0-1,,,29-10-8,18-11-4,11-6-1,20-7-5,7-5-3,9-3-3,,,,,,,,,,,
3,4,Chicago Black Hawks,47-23-10,0-0,29-8-3,18-15-7,12-8-10,19-7-0,6-2-4,10-1-1,9-4-1,6-7-1,7-3-2,8-5-1,1983,1-1-0,,,27-14-6,20-9-4,11-4-3,6-5-4,9-5-1,21-9-2,,,,,,,,,,,
4,5,Montreal Canadiens,42-24-14,0-0,25-6-9,17-18-5,13-7-14,20-11-0,7-2-3,9-2-2,4-6-3,7-4-2,7-5-1,7-5-2,1983,1-0-1,,,17-8-5,25-16-9,9-5-4,11-4-0,16-11-5,6-4-5,,,,,,,,,,,
5,6,New York Islanders,42-26-12,0-0,26-11-3,16-15-9,8-4-12,28-8-0,11-2-0,4-7-5,4-6-2,9-2-1,4-5-3,9-3-1,1983,1-1-0,,,16-9-5,26-17-7,21-11-3,11-2-2,5-6-4,5-7-3,,,,,,,,,,,
6,7,Minnesota North Stars,40-24-16,0-0,23-6-11,17-18-5,15-5-16,18-13-0,9-2-1,5-6-3,6-3-4,6-3-4,7-3-2,7-6-2,1983,0-1-0,,,25-12-10,15-12-6,10-4-4,9-4-2,5-8-2,16-8-8,,,,,,,,,,,
7,8,Washington Capitals,39-25-16,0-0,22-12-6,17-13-10,12-7-16,13-10-0,3-6-1,5-3-5,9-1-4,7-6-2,6-4-2,8-4-2,1983,1-1-0,,,13-9-8,26-16-8,20-11-4,5-5-5,6-5-4,8-4-3,,,,,,,,,,,
8,9,Buffalo Sabres,38-29-13,0-0,25-7-8,13-22-5,6-8-13,18-13-0,4-5-3,8-3-1,5-5-3,8-4-2,5-5-3,8-6-1,1983,0-1-0,,,12-13-5,26-16-8,12-3-3,8-6-1,14-13-5,4-7-4,,,,,,,,,,,
9,10,New York Rangers,35-35-10,0-0,24-13-3,11-22-7,10-8-10,22-18-0,6-7-0,6-4-1,6-5-2,5-7-3,5-4-2,7-7-1,1983,0-1-1,,,14-10-6,21-25-4,17-15-3,5-6-4,4-10-1,9-4-2,,,,,,,,,,,
10,11,Quebec Nordiques,34-34-12,0-0,23-10-7,11-24-5,8-8-12,18-19-0,6-4-1,6-6-1,5-4-4,7-7-0,4-5-4,4-8-2,1983,2-0-0,,,12-12-6,22-22-6,9-7-2,6-6-3,13-15-4,6-6-3,,,,,,,,,,,
11,12,Calgary Flames,32-34-14,0-0,21-12-7,11-22-7,6-8-14,16-16-0,4-7-2,5-6-3,5-7-2,7-5-0,5-5-2,6-4-4,1983,0-0-1,,,23-16-8,9-18-6,6-10-2,15-11-6,3-8-4,8-5-2,,,,,,,,,,,
12,13,Vancouver Canucks,30-35-15,0-0,20-12-8,10-23-7,7-11-15,18-16-0,4-6-2,5-5-4,4-6-2,4-7-2,4-7-1,9-4-3,1983,0-0-1,,,17-21-9,13-14-6,6-7-5,11-16-5,7-7-1,6-5-4,,,,,,,,,,,
13,14,Winnipeg Jets,33-39-8,0-0,22-16-2,11-23-6,9-8-8,15-19-0,6-3-1,4-7-1,6-6-2,4-9-3,5-7-1,7-6-0,1983,1-1-0,,,22-23-2,11-16-6,6-8-4,13-17-2,5-8-2,9-6-0,,,,,,,,,,,
14,15,Toronto Maple Leafs,28-40-12,0-0,20-15-5,8-25-7,5-9-12,13-24-0,2-5-4,2-7-1,2-9-2,6-7-3,8-4-0,7-7-2,1983,1-1-0,,,17-25-5,11-15-7,4-11-3,4-9-2,7-4-4,13-16-3,,,,,,,,,,,
15,16,Los Angeles Kings,27-41-12,0-0,20-13-7,7-28-5,6-5-12,14-22-0,5-4-3,6-5-0,3-9-2,2-9-2,7-3-3,3-11-1,1983,1-0-1,,,14-24-9,13-17-3,6-10-2,9-17-6,7-7-1,5-7-3,,,,,,,,,,,
16,17,St. Louis Blues,25-40-15,0-0,16-16-8,9-24-7,7-12-15,9-21-0,5-7-0,4-7-3,5-8-1,2-5-6,3-6-3,5-6-2,1983,1-1-0,,,14-23-10,11-17-5,7-8-3,4-10-1,4-9-2,10-13-9,,,,,,,,,,,
17,18,Detroit Red Wings,21-44-15,0-0,14-19-7,7-25-8,6-7-15,9-24-0,3-8-1,0-8-5,6-3-5,3-8-1,5-6-2,3-10-1,1983,1-1-0,,,10-30-7,11-14-8,6-8-4,3-9-3,5-6-4,7-21-4,,,,,,,,,,,
18,19,New Jersey Devils,17-49-14,0-0,11-20-9,6-29-5,7-9-14,4-28-0,3-6-3,1-10-4,3-9-0,4-6-4,1-8-2,4-10-0,1983,1-0-1,,,6-18-6,11-31-8,8-22-5,4-9-2,3-9-3,2-9-4,,,,,,,,,,,
19,20,Hartford Whalers,19-54-7,0-0,13-22-5,6-32-2,3-15-7,9-31-0,2-6-2,3-8-1,5-8-2,3-10-1,3-10-0,3-10-1,1983,0-2-0,,,5-20-5,14-34-2,5-12-1,3-8-4,9-22-1,2-12-1,,,,,,,,,,,
20,21,Pittsburgh Penguins,18-53-9,0-0,14-22-4,4-31-5,10-12-9,2-30-0,3-9-1,5-3-3,3-9-2,1-12-1,3-11-0,3-7-2,1983,0-2-0,,,6-22-2,12-31-7,6-23-6,5-10-0,6-8-1,1-12-2,,,,,,,,,,,
0,1,Edmonton Oilers,57-18-5,4-0,31-5-4,26-13-1,13-4-5,32-7-0,9-2-1,10-2-2,9-3-1,10-2-1,9-6-0,10-3-0,1984,,,,37-7-3,20-11-2,9-7-2,27-3-2,11-4-0,10-4-1,,,,,,,,,,,
1,2,New York Islanders,50-26-4,3-3,28-11-1,22-15-3,11-10-4,25-9-0,6-6-0,10-2-1,10-3-1,5-8-0,9-4-0,9-3-2,1984,1-0-0,,,18-9-3,32-17-1,24-11-0,9-5-1,8-6-1,9-4-2,,,,,,,,,,,
2,3,Boston Bruins,49-25-6,1-0,25-12-3,24-13-3,7-3-6,24-12-0,7-3-1,7-3-1,10-5-1,9-4-0,6-6-1,9-4-2,1984,1-0-0,,,18-10-2,31-15-4,12-3-3,10-3-2,19-12-1,8-7-0,,,,,,,,,,,
3,4,Buffalo Sabres,48-25-7,5-1,25-9-6,23-16-1,13-9-7,23-10-0,6-4-2,8-4-1,8-5-1,11-0-2,7-7-0,7-5-1,1984,1-0-0,,,19-8-3,29-17-4,11-4-3,12-2-1,18-13-1,7-6-2,,,,,,,,,,,
4,5,Washington Capitals,48-27-5,1-3,26-11-3,22-16-2,10-7-5,26-13-0,5-7-0,6-6-1,7-6-1,9-2-2,9-4-0,11-2-1,1984,1-0-0,,,20-9-1,28-18-4,21-11-3,10-5-0,7-7-1,10-4-1,,,,,,,,,,,
5,6,Philadelphia Flyers,44-26-10,3-1,25-10-5,19-16-5,13-11-10,20-13-0,9-3-1,5-5-2,6-3-3,7-4-2,7-5-2,10-5-0,1984,0-1-0,,,15-8-7,29-18-3,23-12-0,9-5-1,6-6-3,6-3-6,,,,,,,,,,,
6,7,Quebec Nordiques,42-28-10,0-5,24-11-5,18-17-5,5-9-10,26-7-0,7-5-1,6-6-2,7-5-0,8-2-3,7-5-1,7-5-3,1984,,,,15-12-3,27-16-7,9-7-2,7-8-0,18-9-5,8-4-3,,,,,,,,,,,
7,8,New York Rangers,42-29-9,5-3,27-12-1,15-17-8,19-7-9,13-12-0,9-4-0,5-5-4,8-4-0,8-4-1,5-5-4,6-7-0,1984,1-0-0,,,16-10-4,26-19-5,21-12-2,7-5-3,5-7-3,9-5-1,,,,,,,,,,,
8,9,Minnesota North Stars,39-31-10,5-3,22-14-4,17-17-6,11-7-10,16-15-0,3-7-1,9-2-2,6-6-1,9-5-0,4-9-2,8-2-4,1984,,,,27-15-5,12-16-5,6-8-4,5-7-3,6-8-1,22-8-2,,,,,,,,,,,
9,10,Calgary Flames,34-32-14,4-0,22-11-7,12-21-7,14-7-14,14-16-0,5-6-1,5-4-3,4-7-2,5-2-5,9-4-2,6-8-1,1984,0-1-0,,,21-17-9,13-15-5,9-6-3,13-13-6,4-9-2,8-4-3,,,,,,,,,,,
10,11,Montreal Canadiens,35-40-5,1-1,19-19-2,16-21-3,9-11-5,14-18-0,4-7-0,7-5-1,7-6-1,7-6-1,4-6-2,6-10-0,1984,,,,17-11-2,18-29-3,6-10-2,6-8-1,12-19-1,11-3-1,,,,,,,,,,,
11,12,Vancouver Canucks,32-39-9,3-4,20-16-4,12-23-5,16-11-9,12-14-0,5-6-1,6-6-1,4-8-2,4-8-2,7-7-1,6-4-2,1984,,,,17-23-7,15-16-2,8-9-1,11-17-4,7-7-1,6-6-3,,,,,,,,,,,
12,13,Winnipeg Jets,31-38-11,7-6,17-15-8,14-23-3,13-14-11,11-19-0,3-7-2,4-7-1,7-5-1,5-5-4,5-5-2,6-9-1,1984,1-0-0,,,16-22-9,15-16-2,9-9-0,8-17-7,6-7-2,8-5-2,,,,,,,,,,,
13,14,St. Louis Blues,32-41-7,3-1,23-14-3,9-27-4,10-14-7,13-19-0,6-5-0,3-7-3,7-7-1,5-8-1,4-8-2,7-6-0,1984,,,,20-23-4,12-18-3,10-6-2,6-7-2,2-12-1,14-16-2,,,,,,,,,,,
14,15,Detroit Red Wings,31-42-7,3-1,18-20-2,13-22-5,7-8-7,17-20-0,4-3-2,6-8-0,4-9-2,3-9-1,8-4-2,6-8-0,1984,0-1-0,,,18-26-3,13-16-4,8-8-2,4-8-3,5-8-2,14-18-0,,,,,,,,,,,
15,16,Chicago Black Hawks,30-42-8,0-1,25-13-2,5-29-6,9-15-8,11-18-0,8-4-0,3-9-2,4-8-1,5-6-3,5-6-2,4-9-0,1984,1-0-0,,,20-25-2,10-17-6,4-10-4,5-10-0,6-7-2,15-15-2,,,,,,,,,,,
16,17,Hartford Whalers,28-42-10,2-3,19-16-5,9-26-5,9-11-10,11-17-0,4-5-1,5-6-1,4-9-1,2-8-4,7-5-1,6-8-2,1984,0-1-0,,,13-14-3,15-28-7,9-8-1,3-10-2,6-20-6,10-4-1,,,,,,,,,,,
17,18,Toronto Maple Leafs,26-45-9,1-3,17-16-7,9-29-2,5-7-9,10-25-0,6-4-2,5-8-0,4-6-3,1-11-1,6-6-2,4-9-1,1984,0-1-0,,,14-26-7,12-19-2,7-10-1,3-7-5,5-9-1,11-19-2,,,,,,,,,,,
18,19,Los Angeles Kings,23-44-13,1-3,13-19-8,10-25-5,8-10-13,9-23-0,2-5-4,5-8-1,6-7-1,2-7-4,4-7-2,4-10-1,1984,,,,16-22-9,7-22-4,4-11-3,9-18-5,3-11-1,7-4-4,,,,,,,,,,,
19,20,New Jersey Devils,17-56-7,1-7,10-28-2,7-28-5,3-17-7,6-28-0,1-10-0,2-10-0,4-9-2,3-7-3,3-9-1,4-10-1,1984,0-1-0,,,9-19-2,8-37-5,4-28-3,4-9-2,4-9-2,5-10-0,,,,,,,,,,,
20,21,Pittsburgh Penguins,16-58-6,1-5,7-29-4,9-29-2,4-17-6,7-25-0,3-9-0,3-7-3,3-8-2,1-11-0,3-10-1,3-12-0,1984,0-1-0,,,6-19-5,10-39-1,8-27-0,3-10-2,2-12-1,3-9-3,,,,,,,,,,,
0,1,Philadelphia Flyers,53-20-7,1-1,32-4-4,21-16-3,9-4-7,27-11-0,6-2-2,8-2-2,7-6-1,8-4-1,8-3-1,13-3-0,1985,3-0-0,,,21-7-2,32-13-5,25-8-2,9-5-1,7-5-3,12-2-1,,,,,,,,,,,
1,2,Edmonton Oilers,49-20-11,0-1,26-7-7,23-13-4,9-8-11,24-9-0,8-0-2,10-3-1,7-4-1,11-2-2,7-4-1,5-6-3,1985,1-1-1,,,32-10-5,17-10-6,7-6-5,18-10-4,10-4-1,14-0-1,,,,,,,,,,,
2,3,Washington Capitals,46-25-9,3-0,27-11-2,19-14-7,13-8-9,25-6-0,4-3-2,5-5-3,12-2-2,10-3-0,7-3-2,6-8-0,1985,2-1-0,,,19-6-5,27-19-4,20-12-3,8-5-2,7-7-1,11-1-3,,,,,,,,,,,
3,4,Winnipeg Jets,43-27-10,3-1,21-13-6,22-14-4,11-2-10,19-16-0,3-3-1,8-6-1,8-5-2,7-7-1,6-5-2,10-1-2,1985,1-0-1,,,21-17-9,22-10-1,13-4-1,13-14-5,9-6-0,8-3-4,,,,,,,,,,,
4,5,Calgary Flames,41-27-12,1-1,23-11-6,18-16-6,5-7-12,23-11-0,7-4-0,7-4-1,5-7-2,7-4-4,5-6-0,9-2-3,1985,1-0-2,,,24-16-7,17-11-5,8-7-3,17-10-5,9-4-2,7-6-2,,,,,,,,,,,
5,6,Montreal Canadiens,41-27-12,3-3,24-10-6,17-17-6,15-13-12,12-4-0,6-2-1,7-3-3,8-4-3,4-7-3,7-5-0,7-6-1,1985,2-0-1,,,12-14-4,29-13-8,10-5-3,7-6-2,19-8-5,5-8-2,,,,,,,,,,,
6,7,Quebec Nordiques,41-30-9,3-2,24-12-4,17-18-5,9-12-9,20-13-0,4-6-1,7-5-0,5-5-5,8-4-1,7-4-1,8-4-1,1985,2-2-0,,,16-11-3,25-19-6,11-5-2,6-8-1,14-14-4,10-3-2,,,,,,,,,,,
7,8,Buffalo Sabres,38-28-14,0-3,23-10-7,15-18-7,12-14-14,17-5-0,5-4-1,4-6-3,7-2-5,7-3-3,6-5-0,7-6-2,1985,2-2-0,,,14-12-4,24-16-10,10-5-3,4-8-3,14-11-7,10-4-1,,,,,,,,,,,
8,9,New York Islanders,40-34-6,1-8,26-11-3,14-23-3,12-17-6,19-10-0,6-3-0,8-5-1,6-7-0,6-6-2,6-5-1,7-7-1,1985,1-1-1,,,18-10-2,22-24-4,17-15-3,7-7-1,5-9-1,11-3-1,,,,,,,,,,,
9,10,St. Louis Blues,37-31-12,2-1,21-12-7,16-19-5,8-9-12,18-18-0,4-5-0,7-4-1,4-6-4,6-4-4,9-2-1,4-9-2,1985,3-1-0,,,29-12-6,8-19-6,4-11-3,9-4-2,4-8-3,20-8-4,,,,,,,,,,,
10,11,Chicago Black Hawks,38-35-7,2-3,22-16-2,16-19-5,17-14-7,14-13-0,5-4-1,6-7-1,6-6-1,5-9-0,8-4-1,6-5-2,1985,2-0-1,,,23-17-7,15-18-0,9-9-0,7-6-2,6-9-0,16-11-5,,,,,,,,,,,
11,12,Boston Bruins,36-34-10,4-4,21-15-4,15-19-6,10-14-10,15-9-0,5-4-0,6-6-1,5-5-5,8-6-1,3-5-1,7-7-1,1985,2-1-1,,,14-12-4,22-22-6,10-6-2,5-8-2,12-16-4,9-4-2,,,,,,,,,,,
12,13,Los Angeles Kings,34-32-14,3-2,20-14-6,14-18-8,12-11-14,13-14-0,2-6-3,9-3-0,4-5-5,7-6-1,6-4-2,5-7-2,1985,1-1-1,,,18-21-8,16-11-6,11-6-1,12-14-6,5-5-5,6-7-2,,,,,,,,,,,
13,14,Hartford Whalers,30-41-9,4-4,17-18-5,13-23-4,14-13-9,10-20-0,6-4-1,2-7-2,5-6-1,4-8-1,3-9-2,8-5-2,1985,2-2-0,,,12-17-1,18-24-8,9-5-4,3-11-1,9-19-4,9-6-0,,,,,,,,,,,
14,15,Detroit Red Wings,27-41-12,0-2,19-14-7,8-27-5,11-10-12,10-19-0,3-6-0,3-7-3,7-6-2,2-11-2,4-3-4,7-7-0,1985,1-1-1,,,16-24-7,11-17-5,6-9-3,4-10-1,5-8-2,12-14-6,,,,,,,,,,,
15,16,New York Rangers,26-44-10,2-5,16-18-6,10-26-4,10-14-10,11-19-0,4-4-1,4-7-1,4-8-3,5-5-3,3-8-1,5-10-1,1985,1-2-0,,,10-16-4,16-28-6,14-21-0,4-9-2,2-7-6,6-7-2,,,,,,,,,,,
16,17,Minnesota North Stars,25-43-12,1-2,14-19-7,11-24-5,9-13-12,7-16-0,2-6-1,6-4-4,4-9-1,3-6-4,3-9-1,6-8-1,1985,1-1-0,,,15-23-9,10-20-3,6-9-3,3-8-4,4-11-0,12-15-5,,,,,,,,,,,
17,18,Vancouver Canucks,25-46-9,7-1,15-21-4,10-25-5,15-9-9,4-22-0,1-10-0,3-9-2,4-6-3,5-7-2,5-5-1,7-7-0,1985,0-2-1,,,11-28-8,14-18-1,6-12-0,7-19-6,8-6-1,4-9-2,,,,,,,,,,,
18,19,New Jersey Devils,22-48-10,0-2,13-21-6,9-27-4,7-10-10,11-24-0,3-6-0,4-6-2,5-8-2,3-9-1,3-6-3,4-10-1,1985,0-3-1,,,6-19-5,16-29-5,14-18-3,1-12-2,2-11-2,5-7-3,,,,,,,,,,,
19,20,Pittsburgh Penguins,24-51-5,3-0,17-20-3,7-31-2,14-16-5,6-25-0,5-4-0,1-8-3,8-5-1,4-8-1,2-10-0,4-12-0,1985,0-4-0,,,12-15-3,12-36-2,9-25-1,6-7-2,3-11-1,6-8-1,,,,,,,,,,,
20,21,Toronto Maple Leafs,20-52-8,5-2,10-28-2,10-24-6,7-11-8,6-27-0,3-6-1,1-9-3,2-11-1,5-6-1,5-8-1,4-9-1,1985,0-3-0,,,11-32-4,9-20-4,3-13-2,2-11-2,6-7-2,9-21-2,,,,,,,,,,,
0,1,Edmonton Oilers,56-17-7,5-2,32-6-2,24-11-5,17-3-7,28-7-0,8-1-0,8-3-3,10-3-1,10-4-1,7-3-1,11-2-1,1986,2-1-0,,,36-6-5,20-11-2,9-7-2,25-3-4,11-4-0,11-3-1,,,,,,,,,,,
1,2,Philadelphia Flyers,53-23-4,4-1,33-6-1,20-17-3,10-10-4,30-8-0,7-2-0,12-2-0,9-6-0,7-5-1,6-3-3,8-5-0,1986,4-0-0,,,20-8-2,33-15-2,24-10-1,10-5-0,9-5-1,10-3-2,,,,,,,,,,,
2,3,Washington Capitals,50-23-7,4-0,30-8-2,20-15-5,19-4-7,16-10-0,4-4-2,10-3-1,7-3-1,8-6-0,8-3-1,11-3-1,1986,2-1-1,,,19-9-2,31-14-5,21-13-1,8-5-2,10-1-4,11-4-0,,,,,,,,,,,
3,4,Quebec Nordiques,43-31-6,4-1,23-13-4,20-18-2,14-11-6,22-10-0,8-2-1,4-8-0,7-5-1,9-4-1,6-7-1,8-4-1,1986,1-1-1,,,17-12-1,26-19-5,7-8-3,7-7-1,19-11-2,10-5-0,,,,,,,,,,,
4,5,New York Islanders,39-29-12,4-1,22-11-7,17-18-5,15-11-12,18-10-0,4-3-1,6-5-4,5-5-4,8-4-1,7-5-0,7-5-2,1986,2-2-0,,,13-9-8,26-20-4,20-13-2,6-4-5,6-7-2,7-5-3,,,,,,,,,,,
5,6,Calgary Flames,40-31-9,1-2,23-11-6,17-20-3,9-12-9,24-15-0,5-5-0,8-2-3,4-8-0,6-7-2,7-3-2,7-6-2,1986,3-0-0,,,24-17-6,16-14-3,11-5-2,18-10-4,5-9-1,6-7-2,,,,,,,,,,,
6,7,Montreal Canadiens,40-33-7,1-6,25-11-4,15-22-3,9-15-7,20-10-0,4-6-0,7-3-3,8-3-1,10-5-1,5-6-1,4-9-1,1986,2-1-0,,,18-10-2,22-23-5,7-8-3,9-6-0,15-15-2,9-4-2,,,,,,,,,,,
7,8,Chicago Black Hawks,39-33-8,3-1,23-12-5,16-21-3,11-11-8,13-17-0,4-5-1,5-5-3,6-6-0,9-3-3,8-4-1,5-8-0,1986,2-2-0,,,24-19-4,15-14-4,8-7-3,8-5-2,7-7-1,16-14-2,,,,,,,,,,,
8,9,Boston Bruins,37-31-12,2-3,24-9-7,13-22-5,12-12-12,16-10-0,7-2-1,4-6-3,6-5-3,8-5-0,5-8-0,6-4-4,1986,1-1-1,,,19-8-3,18-23-9,7-8-3,10-3-2,11-15-6,9-5-1,,,,,,,,,,,
9,10,Minnesota North Stars,38-33-9,4-2,21-15-4,17-18-5,16-13-9,14-12-0,3-5-2,3-7-4,7-4-1,6-8-1,8-3-1,9-5-0,1986,2-1-0,,,26-15-6,12-18-3,7-9-2,6-8-1,5-9-1,20-7-5,,,,,,,,,,,
